game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-04-12,82cf57a7eb3eb607b4974df6f4e91d9a,2026-04-11T17:06:00Z,Philadelphia Phillies,Arizona Diamondbacks,4,3,True
2026-04-12,a23f07d17eae739724cce22627234e9d,2026-04-11T17:11:00Z,Detroit Tigers,Miami Marlins,6,1,True
2026-04-12,52944578139d1cc9d53affce8af65768,2026-04-11T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,3,4,True
2026-04-12,f3793a945f583ad6ff12a5b062c5f3f7,2026-04-11T19:08:00Z,Toronto Blue Jays,Minnesota Twins,4,7,True
2026-04-12,ff2eed0425501f8822f495d136bacbb3,2026-04-11T20:11:00Z,New York Mets,Athletics,6,11,True
2026-04-12,0e8be2dcf9f09a0e06d78026cce411cc,2026-04-11T20:11:00Z,Cincinnati Reds,Los Angeles Angels,7,3,True
2026-04-12,e1a3281e16fe3ecc561ab59a2150f324,2026-04-11T20:36:00Z,Kansas City Royals,Chicago White Sox,2,0,True
2026-04-12,a0e79d40ffa34443e7b94247edbd9363,2026-04-11T22:11:00Z,Tampa Bay Rays,New York Yankees,5,4,True
2026-04-12,760efdb51921a34fbd7c8547eafcb545,2026-04-11T23:11:00Z,Milwaukee Brewers,Washington Nationals,1,3,True
2026-04-12,5242327588eadc6af4c8050a32d92f63,2026-04-11T23:16:00Z,Atlanta Braves,Cleveland Guardians,0,6,True
2026-04-12,07dae97a577c9f8fc2d464d68dfba8ed,2026-04-11T23:16:00Z,Baltimore Orioles,San Francisco Giants,6,2,True
2026-04-12,8d82bf3147f99fc93e30a28642eb19c1,2026-04-11T23:16:00Z,St. Louis Cardinals,Boston Red Sox,1,7,True
2026-04-12,5205127abeb3d8f956e9e3201fd85f68,2026-04-12T00:41:00Z,San Diego Padres,Colorado Rockies,9,5,True
2026-04-12,56e59f81876d8980be713a90fbef9a3d,2026-04-12T01:11:00Z,Los Angeles Dodgers,Texas Rangers,6,3,True
2026-04-12,ead7229cac20dbbe3dbf60560e0434bb,2026-04-12T01:41:00Z,Seattle Mariners,Houston Astros,8,7,True
2026-04-13,b83acf62bfc5d9a65fbea3ae78974c7b,2026-04-12T17:36:00Z,Philadelphia Phillies,Arizona Diamondbacks,3,4,True
2026-04-13,752e9b625117fe75f792a9f4c0464b06,2026-04-12T17:38:00Z,Toronto Blue Jays,Minnesota Twins,2,8,True
2026-04-13,e2d6559de3f32042d39f5da40364950a,2026-04-12T17:40:00Z,Baltimore Orioles,San Francisco Giants,6,2,True
2026-04-13,09f98bac3897ce216acb197781ef8add,2026-04-12T17:40:03Z,Tampa Bay Rays,New York Yankees,5,4,True
2026-04-13,8436950162a83e19024ade45a28249e6,2026-04-12T17:41:00Z,New York Mets,Athletics,0,1,True
2026-04-13,f032258401e01dc5335139248b940efc,2026-04-12T17:41:00Z,Cincinnati Reds,Los Angeles Angels,6,9,True
2026-04-13,118a6e3080de70ad7b82922f6a69fc7c,2026-04-12T17:41:00Z,Detroit Tigers,Miami Marlins,8,2,True
2026-04-13,b438d512032c8841846d4e9f4b6a061b,2026-04-12T18:11:00Z,Milwaukee Brewers,Washington Nationals,6,8,True
2026-04-13,bed40c80b9530acfcc89be0795309682,2026-04-12T18:16:00Z,St. Louis Cardinals,Boston Red Sox,3,9,True
2026-04-13,48ddab368fb44b8c7e5c7ef18e0ba99a,2026-04-12T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,7,6,True
2026-04-13,37a92ce7648fc0715c4a6411c5bcb637,2026-04-12T20:11:00Z,San Diego Padres,Colorado Rockies,7,2,True
2026-04-13,6656a7aa341ece1a4bb860481931621a,2026-04-12T20:11:00Z,Seattle Mariners,Houston Astros,6,1,True
2026-04-13,396adc6bdadc61665a790a130d131bec,2026-04-12T20:11:00Z,Los Angeles Dodgers,Texas Rangers,2,5,True
2026-04-13,b71115505615845619d9ea17e964e30f,2026-04-12T21:13:00Z,Kansas City Royals,Chicago White Sox,5,6,True
2026-04-13,b078df49b4b246be7446b434bca64f28,2026-04-12T23:21:00Z,Atlanta Braves,Cleveland Guardians,13,1,True
2026-04-14,d10f53a6fb57a00a4e08f7d5fe1d10de,2026-04-13T20:11:00Z,Seattle Mariners,Houston Astros,6,2,True
2026-04-14,f0a7004057c75d3a27566a9cadac71de,2026-04-13T22:36:00Z,Baltimore Orioles,Arizona Diamondbacks,9,7,True
2026-04-14,dcb7f3b019ab5e225b354b9e8c2b291e,2026-04-13T22:41:00Z,Philadelphia Phillies,Chicago Cubs,13,7,True
2026-04-14,df0e15c1b18c2572248e1e6fa22b5271,2026-04-13T22:41:00Z,Pittsburgh Pirates,Washington Nationals,16,5,True
2026-04-14,41cfc5f9fbe204005b41506b477dbe2a,2026-04-13T23:06:00Z,New York Yankees,Los Angeles Angels,11,10,True
2026-04-14,eb7b6453caa8162c84f45e9a1f779847,2026-04-13T23:16:00Z,Atlanta Braves,Miami Marlins,4,10,True
2026-04-14,d68d87788cfa956ebee8d3a758c79ff0,2026-04-13T23:41:12Z,Minnesota Twins,Boston Red Sox,13,6,True
2026-04-14,970acfb69adcb4bf8fc9ce89662aa43e,2026-04-13T23:46:00Z,St. Louis Cardinals,Cleveland Guardians,3,9,True
2026-04-14,a5f186ae13718f117194fdc34bae1f01,2026-04-14T01:41:00Z,Athletics,Texas Rangers,1,8,True
2026-04-14,af4723d660204fd1fb7719261eb7f74b,2026-04-14T02:11:00Z,Los Angeles Dodgers,New York Mets,4,0,True
2026-04-15,385f86efd6c56a30190e6bb26a224fe6,2026-04-14T22:36:22Z,Baltimore Orioles,Arizona Diamondbacks,3,4,True
2026-04-15,fb1c5d37a9a3812d5d1e0b5ab2f3e768,2026-04-14T22:40:54Z,Cincinnati Reds,San Francisco Giants,2,1,True
2026-04-15,42f96d05fcb3bf3aefe7588b7e0de883,2026-04-14T22:41:48Z,Philadelphia Phillies,Chicago Cubs,4,10,True
2026-04-15,441105a5d9e63b9467a1b49e493aff1f,2026-04-14T22:42:45Z,Detroit Tigers,Kansas City Royals,2,1,True
2026-04-15,d5bcde6808790e2d31facdd85fadb43e,2026-04-14T22:57:57Z,Pittsburgh Pirates,Washington Nationals,4,5,True
2026-04-15,e24b161253e29f8c9ef92e6906b29364,2026-04-14T23:09:16Z,New York Yankees,Los Angeles Angels,1,7,True
2026-04-15,be2fbbe5b663cd7dc72d23031f2498ec,2026-04-14T23:15:37Z,Atlanta Braves,Miami Marlins,6,5,True
2026-04-15,62e56fb8e25706db1f4b277d3dab18de,2026-04-14T23:39:16Z,Minnesota Twins,Boston Red Sox,6,0,True
2026-04-15,9d2cb684d156eddca29c13df0d0bce22,2026-04-14T23:40:09Z,Milwaukee Brewers,Toronto Blue Jays,7,9,True
2026-04-15,3de0bc35b00fae1cd6acfbadcf023411,2026-04-14T23:40:13Z,Chicago White Sox,Tampa Bay Rays,5,8,True
2026-04-15,c0eef6d4f9ed3511fcfdb17153b8f0a3,2026-04-14T23:45:47Z,St. Louis Cardinals,Cleveland Guardians,6,5,True
2026-04-15,2142bbf2fe04a2b7b7ae829b27222697,2026-04-15T00:10:43Z,Houston Astros,Colorado Rockies,7,6,True
2026-04-15,4f93a0b7adae6d305b4095cc30172ed9,2026-04-15T01:40:34Z,Athletics,Texas Rangers,2,1,True
2026-04-15,70099d392f8cdba638b5d8e7d6dce3e2,2026-04-15T01:40:39Z,San Diego Padres,Seattle Mariners,4,1,True
2026-04-15,bf8721941657f63c8758e23bdee938ba,2026-04-15T02:10:39Z,Los Angeles Dodgers,New York Mets,2,1,True
2026-04-16,30d1ac7c8c0a6c6b760667043f6569aa,2026-04-15T16:36:00Z,Baltimore Orioles,Arizona Diamondbacks,5,8,True
2026-04-16,f330db82278ea4535ef5b2b1571ee7d1,2026-04-15T17:21:00Z,St. Louis Cardinals,Cleveland Guardians,5,3,True
2026-04-16,e39af7619a05b0b5a99bc6dcd7fbc12b,2026-04-15T17:41:00Z,Minnesota Twins,Boston Red Sox,5,9,True
2026-04-16,748d289cf73992eb235de4c4f66d4175,2026-04-15T22:41:00Z,Philadelphia Phillies,Chicago Cubs,2,11,True
2026-04-16,5dde1728cec88d86d8dbbaa27a572697,2026-04-15T22:41:00Z,Cincinnati Reds,San Francisco Giants,8,3,True
2026-04-16,69d8354de162a3ae1d59bf8aa804c3ca,2026-04-15T22:41:00Z,Detroit Tigers,Kansas City Royals,2,1,True
2026-04-16,bc75992fc84ef71ac01271077d656ba0,2026-04-15T22:41:00Z,Pittsburgh Pirates,Washington Nationals,2,0,True
2026-04-16,a9a5304518c8a2714a581f284aa4cb4f,2026-04-15T23:06:00Z,New York Yankees,Los Angeles Angels,5,4,True
2026-04-16,2e63bbfb5214a9cb7474c49a13d013d6,2026-04-15T23:16:00Z,Atlanta Braves,Miami Marlins,6,3,True
2026-04-16,e1d1d3bf816d477e6f48db9e600d48bf,2026-04-15T23:41:00Z,Milwaukee Brewers,Toronto Blue Jays,2,1,True
2026-04-16,851336f466000da358ea664a9302c8f4,2026-04-15T23:52:00Z,Chicago White Sox,Tampa Bay Rays,3,8,True
2026-04-16,0addbc8d6735535fe5cf8e6aa6c955e1,2026-04-16T00:11:00Z,Houston Astros,Colorado Rockies,3,1,True
2026-04-16,ae6a5b39c2617185d491849bed3ddff8,2026-04-16T01:41:00Z,Athletics,Texas Rangers,6,5,True
2026-04-16,f3b41be4bbb9dbffe13b5c0c9f57bb50,2026-04-16T01:41:00Z,San Diego Padres,Seattle Mariners,7,6,True
2026-04-16,c4b632a3318002ec947a0861f17d8583,2026-04-16T02:11:00Z,Los Angeles Dodgers,New York Mets,8,2,True
2026-04-17,74f39156689a078022ede0ab999cd304,2026-04-16T16:40:00Z,Pittsburgh Pirates,Washington Nationals,7,8,True
2026-04-17,58f0238587c37c6200e35bece1cdc6a2,2026-04-16T16:43:00Z,Cincinnati Reds,San Francisco Giants,0,3,True
2026-04-17,25ef39bccec531e95be4427ad60576d2,2026-04-16T17:36:00Z,New York Yankees,Los Angeles Angels,4,11,True
2026-04-17,d28f023fdea4d8299ebf509d22707293,2026-04-16T17:41:00Z,Milwaukee Brewers,Toronto Blue Jays,2,1,True
2026-04-17,99d0656dfdf7a804df87e510c4687f62,2026-04-16T18:11:00Z,Chicago White Sox,Tampa Bay Rays,3,5,True
2026-04-17,01461c715fdcb8321ca3e4ed2762e436,2026-04-16T18:15:32Z,Detroit Tigers,Kansas City Royals,10,9,True
2026-04-17,1be686414809592c870949866675b3f0,2026-04-16T19:06:00Z,Athletics,Texas Rangers,6,9,True
2026-04-17,50a6b335289549d2d3f41d9072e8d031,2026-04-16T22:11:00Z,Cleveland Guardians,Baltimore Orioles,4,2,True
2026-04-17,2813553c6a0cdab5c77497cf373aa7af,2026-04-17T00:11:00Z,Houston Astros,Colorado Rockies,2,3,True
2026-04-17,34fa181a3e06104ac8bb8d652bffbae7,2026-04-17T00:40:43Z,San Diego Padres,Seattle Mariners,5,2,True
2026-04-18,45655eea8b0523564f56d5ba45520388,2026-04-17T18:21:00Z,Chicago Cubs,New York Mets,12,4,True
2026-04-18,3eb605c9b25ccc2ad16334a2f4a4c17e,2026-04-17T22:11:00Z,Cleveland Guardians,Baltimore Orioles,4,6,True
2026-04-18,7067ff8b35400b4b9c0c1b2cf807fe58,2026-04-17T22:41:00Z,Philadelphia Phillies,Atlanta Braves,0,9,True
2026-04-18,534d4f4aa2042d0efb0d307c77b7b0bf,2026-04-17T22:46:00Z,Pittsburgh Pirates,Tampa Bay Rays,5,1,True
2026-04-18,72adcb72b594dcf90c1756f4f9358d4c,2026-04-17T22:46:00Z,Washington Nationals,San Francisco Giants,5,10,True
2026-04-18,a1ab635fdacdca4f7d8f471d141a873f,2026-04-17T23:06:00Z,New York Yankees,Kansas City Royals,4,2,True
2026-04-18,6c36be674cd46d59ac8a57a727b8a4ca,2026-04-17T23:11:00Z,Miami Marlins,Milwaukee Brewers,5,7,True
2026-04-18,f396e7f6c0d265d701a8b7123bbcee83,2026-04-17T23:16:00Z,Boston Red Sox,Detroit Tigers,1,0,True
2026-04-18,7e51baba35f9e72d4028c265cbceb500,2026-04-18T00:11:00Z,Minnesota Twins,Cincinnati Reds,1,2,True
2026-04-18,261a880b71d678f267d194c3e11c1880,2026-04-18T00:11:00Z,Houston Astros,St. Louis Cardinals,4,9,True
2026-04-18,e0edf79975e2cd47e757ea67749e43fd,2026-04-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,1,7,True
2026-04-18,49988d9d2bd029a05b88766f7a72ca27,2026-04-18T01:39:00Z,Los Angeles Angels,San Diego Padres,8,0,True
2026-04-18,ed205a37de8d35d5fe44ef82f8644637,2026-04-18T01:41:00Z,Arizona Diamondbacks,Toronto Blue Jays,6,3,True
2026-04-18,4dab71b3bef20d97c215141ed121a95b,2026-04-18T01:41:00Z,Athletics,Chicago White Sox,2,9,True
2026-04-18,0d33220f9d453b16cf8525818ee29051,2026-04-18T01:41:00Z,Seattle Mariners,Texas Rangers,0,5,True
2026-04-19,779cfb39de4fd07ffa6e5e9e2a7fec4d,2026-04-18T17:36:00Z,New York Yankees,Kansas City Royals,13,4,True
2026-04-19,e2145c6f89c91d068baad1ef60cb1205,2026-04-18T18:11:00Z,Minnesota Twins,Cincinnati Reds,4,5,True
2026-04-19,2ea66f343279c5bb39b4cb87f04810e7,2026-04-18T18:21:00Z,Chicago Cubs,New York Mets,4,2,True
2026-04-19,9b611b49a26ba77a07349b2b50bab4ad,2026-04-18T19:34:28Z,Pittsburgh Pirates,Tampa Bay Rays,7,8,True
2026-04-19,c3b12d49874633d7b722325998bebdd3,2026-04-18T20:06:00Z,Athletics,Chicago White Sox,7,6,True
2026-04-19,ff3a4cea8f327d320fac1af61a34e8c3,2026-04-18T20:06:00Z,Washington Nationals,San Francisco Giants,6,7,True
2026-04-19,f191de07e9e709e1723e5815840236c0,2026-04-18T20:11:00Z,Miami Marlins,Milwaukee Brewers,2,5,True
2026-04-19,53626d17dd82b37d118427fbbb6fda67,2026-04-18T20:12:00Z,Boston Red Sox,Detroit Tigers,1,4,True
2026-04-19,38325b462bdab2c582eec8fa2fe82395,2026-04-18T22:11:00Z,Cleveland Guardians,Baltimore Orioles,4,2,True
2026-04-19,23317fc37d8b970abb36b16450935fe2,2026-04-18T23:11:00Z,Houston Astros,St. Louis Cardinals,5,7,True
2026-04-19,912d3bf4c4f1b996c5903aa3b6e3bc2a,2026-04-18T23:16:00Z,Philadelphia Phillies,Atlanta Braves,1,3,True
2026-04-19,b4b4c5e63320cc913bd4ac9d7c447f23,2026-04-18T23:16:00Z,Seattle Mariners,Texas Rangers,7,3,True
2026-04-19,6e5129c6e0fc6e1f6fcaff97e0a79ebc,2026-04-19T00:11:00Z,Arizona Diamondbacks,Toronto Blue Jays,6,2,True
2026-04-19,de78c77cca84245548d38b8c40c65391,2026-04-19T00:11:00Z,Colorado Rockies,Los Angeles Dodgers,4,3,True
2026-04-19,18200eb582e3bee33b38016accc8cc4e,2026-04-19T01:39:00Z,Los Angeles Angels,San Diego Padres,1,4,True
2026-04-20,d97433d24ce14d05b02b695c3cb6d537,2026-04-19T17:36:00Z,Pittsburgh Pirates,Tampa Bay Rays,6,3,True
2026-04-20,1048fb9b5524c70651232a93456ec26c,2026-04-19T17:38:00Z,Washington Nationals,San Francisco Giants,3,0,True
2026-04-20,4c4e3a56911954f45c048e7f6a7f4822,2026-04-19T17:41:00Z,Cleveland Guardians,Baltimore Orioles,8,4,True
2026-04-20,9ac64069558fef330a70fa14356058dc,2026-04-19T17:41:00Z,Miami Marlins,Milwaukee Brewers,5,3,True
2026-04-20,de5baa6a9b1b0c7a10c628770ffff6ff,2026-04-19T18:11:00Z,Minnesota Twins,Cincinnati Reds,4,7,True
2026-04-20,045dc8de81396e0de88fa0884e58750f,2026-04-19T18:11:00Z,Houston Astros,St. Louis Cardinals,5,7,True
2026-04-20,6d654c503d52995cf1547c4bc56ba827,2026-04-19T18:21:00Z,Chicago Cubs,New York Mets,2,1,True
2026-04-20,72f3eee98d3f21414ef8f55962b0364f,2026-04-19T19:11:00Z,Colorado Rockies,Los Angeles Dodgers,9,6,True
2026-04-20,bf75db04c73633ad4f6241bd5ae2d3eb,2026-04-19T20:06:00Z,Athletics,Chicago White Sox,4,7,True
2026-04-20,e1d026d4b97697ac7e0862b37a1e26a5,2026-04-19T20:09:00Z,Los Angeles Angels,San Diego Padres,1,2,True
2026-04-20,0e8cd1402139869a8535c9d0d09acb45,2026-04-19T20:11:00Z,Arizona Diamondbacks,Toronto Blue Jays,4,10,True
2026-04-20,22dc10f0ffdfd73bd79c7bdf5266e95f,2026-04-19T20:11:00Z,Seattle Mariners,Texas Rangers,5,2,True
2026-04-20,bc5456b82441dbb9bd569ac5bfd0ab07,2026-04-19T20:21:00Z,New York Yankees,Kansas City Royals,7,0,True
2026-04-20,77c097e15cdac31a63aa34c4a10c9c91,2026-04-19T20:35:37Z,Boston Red Sox,Detroit Tigers,2,6,True
2026-04-20,0d7765b227447b5fb746d1178be90177,2026-04-19T23:21:00Z,Philadelphia Phillies,Atlanta Braves,2,4,True
2026-04-21,0e45c1c07e2b9a60ebf70c74f0180cb6,2026-04-20T15:11:00Z,Boston Red Sox,Detroit Tigers,8,6,True
2026-04-21,8b84f5c8a8eec852cbc8ab761818b5dc,2026-04-20T22:11:00Z,Cleveland Guardians,Houston Astros,2,9,True
2026-04-21,eaa622d11f4b04e532bbea382e56ca52,2026-04-20T22:41:00Z,Tampa Bay Rays,Cincinnati Reds,1,6,True
2026-04-21,e50158ffe72f093d4037185c9d31a5eb,2026-04-20T22:41:00Z,Miami Marlins,St. Louis Cardinals,5,3,True
2026-04-21,6e7862ded6af1d5c6d82f19895ccd191,2026-04-20T22:46:00Z,Washington Nationals,Atlanta Braves,4,9,True
2026-04-21,6a0b76ac89fd72cc8272b53212004e44,2026-04-20T23:41:00Z,Kansas City Royals,Baltimore Orioles,5,7,True
2026-04-21,0d70750c31542bcfe935969cb9ccc66e,2026-04-20T23:41:00Z,Chicago Cubs,Philadelphia Phillies,5,1,True
2026-04-21,4e58a660bb4f20467d3e4261ec9f47ba,2026-04-21T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,3,12,True
2026-04-21,043dafafb56c1b3ebf5472c9f3fe428f,2026-04-21T01:39:00Z,Los Angeles Angels,Toronto Blue Jays,2,5,True
2026-04-21,253e6890f41456a41767494219509d9b,2026-04-21T01:41:00Z,Seattle Mariners,Athletics,4,6,True
2026-04-22,c3a389932a73d413d0f0e503a36712ea,2026-04-21T22:11:00Z,Cleveland Guardians,Houston Astros,8,5,True
2026-04-22,bce74dac7fe3dd7ecf80111287a3dd34,2026-04-21T22:40:38Z,Detroit Tigers,Milwaukee Brewers,4,12,True
2026-04-22,1d3c338edb1851414b920c5e62833c42,2026-04-21T22:41:00Z,Tampa Bay Rays,Cincinnati Reds,6,12,True
2026-04-22,5e611c984388d54390d6d9a5518d84be,2026-04-21T22:41:00Z,Miami Marlins,St. Louis Cardinals,3,5,True
2026-04-22,b1f2c684186f6906566a63d457c86009,2026-04-21T22:46:00Z,Washington Nationals,Atlanta Braves,11,4,True
2026-04-22,d5285248b8322f4781920eb06d586c63,2026-04-21T22:46:00Z,Boston Red Sox,New York Yankees,0,4,True
2026-04-22,e56e51d0e26b298582dc9ebe9dcf1e22,2026-04-21T23:11:00Z,New York Mets,Minnesota Twins,3,5,True
2026-04-22,b1a87295d83bffd8d9d702ba76f4b1bd,2026-04-21T23:41:00Z,Kansas City Royals,Baltimore Orioles,6,5,True
2026-04-22,fd082c9fac90847ff16ee7691851778f,2026-04-21T23:41:00Z,Chicago Cubs,Philadelphia Phillies,7,4,True
2026-04-22,8dd01844bbaffc7ec461c4e06ea83b42,2026-04-22T00:06:00Z,Texas Rangers,Pittsburgh Pirates,5,1,True
2026-04-22,0567a988f9302cca0e4d8ef6eeb73371,2026-04-22T00:41:00Z,Colorado Rockies,San Diego Padres,0,1,True
2026-04-22,4e1d939bfe81862d61aca2a33e9f716c,2026-04-22T01:39:00Z,Los Angeles Angels,Toronto Blue Jays,2,4,True
2026-04-22,dbf4c940517013ad40b3220b6dac5cf6,2026-04-22T01:41:00Z,Seattle Mariners,Athletics,2,5,True
2026-04-22,b7ec1f6220bc8b3dbe3589c95eabd186,2026-04-22T01:41:50Z,Arizona Diamondbacks,Chicago White Sox,5,11,True
2026-04-22,0438fd942a9f1f07557cef989b1a4e4d,2026-04-22T01:46:00Z,San Francisco Giants,Los Angeles Dodgers,3,1,True
2026-04-23,388c461670fe1eacbca3a3601d06ea5d,2026-04-22T16:11:00Z,Miami Marlins,St. Louis Cardinals,4,1,True
2026-04-23,07187e7c60013c66b4831e61391ded49,2026-04-22T17:11:00Z,Tampa Bay Rays,Cincinnati Reds,6,1,True
2026-04-23,e33bac43c9aeb7a52713962ae0686e1f,2026-04-22T17:11:00Z,Cleveland Guardians,Houston Astros,0,2,True
2026-04-23,d599119eee8f7c6afc027334f7445633,2026-04-22T18:11:00Z,Kansas City Royals,Baltimore Orioles,6,8,True
2026-04-23,e308577ae69b60256ed912a05d931a57,2026-04-22T19:08:00Z,Los Angeles Angels,Toronto Blue Jays,7,3,True
2026-04-23,b8cea4e418d432cea65f9d995118a4bf,2026-04-22T20:11:00Z,Seattle Mariners,Athletics,5,4,True
2026-04-23,a1a9de3dc48cafca34e52ab1babe5d9f,2026-04-22T22:41:00Z,Detroit Tigers,Milwaukee Brewers,5,2,True
2026-04-23,1716e08eb19cda68f1493c3d9b10107e,2026-04-22T22:46:00Z,Washington Nationals,Atlanta Braves,6,8,True
2026-04-23,ebdf17398c47e7ea946db3d1e80d50e7,2026-04-22T22:46:00Z,Boston Red Sox,New York Yankees,1,4,True
2026-04-23,dad354a5f508e2a69c2cf2b029462737,2026-04-22T23:11:00Z,New York Mets,Minnesota Twins,3,2,True
2026-04-23,28a3f2a1820315be48605c5c321f0c19,2026-04-22T23:41:00Z,Chicago Cubs,Philadelphia Phillies,7,2,True
2026-04-23,2a8e5f1a3a4ac585a773ec30d535e4e0,2026-04-23T00:06:00Z,Texas Rangers,Pittsburgh Pirates,4,8,True
2026-04-23,863d10a0d1fd4ccb9810966d4740d766,2026-04-23T00:41:00Z,Colorado Rockies,San Diego Padres,8,3,True
2026-04-23,dfff7f7620a1af42549f691892c9c7cd,2026-04-23T01:41:00Z,Arizona Diamondbacks,Chicago White Sox,11,7,True
2026-04-23,a51b58a3d9fe032b72e59da66a7243fc,2026-04-23T01:46:00Z,San Francisco Giants,Los Angeles Dodgers,3,0,True
2026-04-24,ce701a760fa0f743a20a0f8c455c6f67,2026-04-23T17:06:00Z,Washington Nationals,Atlanta Braves,2,7,True
2026-04-24,eb87da969b550c21334d689f9113d312,2026-04-23T17:11:00Z,Detroit Tigers,Milwaukee Brewers,5,4,True
2026-04-24,0690cb513a9395d92f4b14ef1ff47d78,2026-04-23T18:21:00Z,Chicago Cubs,Philadelphia Phillies,8,7,True
2026-04-24,de14a27d2ad6df38427c5adcc15cb1c1,2026-04-23T19:11:00Z,Colorado Rockies,San Diego Padres,8,10,True
2026-04-24,a1b5b1f882e1c817603a505107a56d2f,2026-04-23T19:41:00Z,Arizona Diamondbacks,Chicago White Sox,1,4,True
2026-04-24,7350a8d7c4145d7f644e02a87a4bb365,2026-04-23T19:46:00Z,San Francisco Giants,Los Angeles Dodgers,0,3,True
2026-04-24,ce566623c1d73c8d56830bafe9334cbb,2026-04-23T22:11:00Z,Boston Red Sox,New York Yankees,2,4,True
2026-04-24,1e66733b3f851159b9299af54335356a,2026-04-23T23:11:00Z,New York Mets,Minnesota Twins,10,8,True
2026-04-24,528817a2bf72047f1124e81a7ae55de9,2026-04-24T00:06:00Z,Texas Rangers,Pittsburgh Pirates,6,1,True
2026-04-25,2c16b21f64ac893fc7dd8fd60f2a018c,2026-04-24T22:52:41Z,Cincinnati Reds,Detroit Tigers,9,8,True
2026-04-25,932ab74f8b661c6fcaea03f907780fce,2026-04-24T23:06:00Z,Baltimore Orioles,Boston Red Sox,10,3,True
2026-04-25,c5471ce2c30f59270ff07727d27ce902,2026-04-24T23:08:00Z,Toronto Blue Jays,Cleveland Guardians,6,8,True
2026-04-25,1daf20445fbf24373621ac69d10909d6,2026-04-24T23:11:00Z,New York Mets,Colorado Rockies,3,4,True
2026-04-25,988cc0182b2c8cc4ce2bd71787602b09,2026-04-24T23:11:00Z,Tampa Bay Rays,Minnesota Twins,6,2,True
2026-04-25,8a412fa061b10c75d57bc591bf081271,2026-04-24T23:16:00Z,Atlanta Braves,Philadelphia Phillies,5,3,True
2026-04-25,1a7da3935dee427bcfb5038b6aca6b69,2026-04-24T23:41:00Z,Chicago White Sox,Washington Nationals,5,4,True
2026-04-25,781378f4580bd5ca464d5bfa8f1035a2,2026-04-24T23:41:00Z,Kansas City Royals,Los Angeles Angels,6,3,True
2026-04-25,0bbbb2fddbaa8b74fdca003a5d074d6f,2026-04-24T23:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,0,6,True
2026-04-25,34a8cd87a97eb098ddeb7d6d4022544d,2026-04-25T00:06:00Z,Texas Rangers,Athletics,1,8,True
2026-04-25,7b000b2feb3413984543d3be6ccd448b,2026-04-25T00:11:00Z,Houston Astros,New York Yankees,4,12,True
2026-04-25,6dfa085cbcdafd48dfe2b4a3ec7d5e04,2026-04-25T00:16:00Z,St. Louis Cardinals,Seattle Mariners,2,3,True
2026-04-25,55fa28ecac0b985cde7ea3ed079986e0,2026-04-25T02:16:00Z,Los Angeles Dodgers,Chicago Cubs,4,6,True
2026-04-25,392c482c74dac60779aaf9841598058b,2026-04-25T02:16:00Z,San Francisco Giants,Miami Marlins,4,9,True
2026-04-26,a06835fe8f4774ce140569b5ea8415bf,2026-04-25T16:06:00Z,Baltimore Orioles,Boston Red Sox,1,17,True
2026-04-26,be47d30294aeb48696725d5dbe33216a,2026-04-25T18:16:00Z,St. Louis Cardinals,Seattle Mariners,9,11,True
2026-04-26,76173d6fb6052a6141d640d803185876,2026-04-25T19:08:00Z,Toronto Blue Jays,Cleveland Guardians,5,3,True
2026-04-26,5ea60d3f2b8cbb37652324db287ef423,2026-04-25T20:08:00Z,San Francisco Giants,Miami Marlins,6,2,True
2026-04-26,31a831e88d76ddeb493400030e7b7881,2026-04-25T20:11:00Z,Chicago White Sox,Washington Nationals,3,6,True
2026-04-26,63131db348d369a559938449619679e9,2026-04-25T20:11:00Z,Tampa Bay Rays,Minnesota Twins,6,1,True
2026-04-26,08936c478449a51f7fe13f0d1640984f,2026-04-25T22:06:00Z,Arizona Diamondbacks,San Diego Padres,4,6,True
2026-04-26,637539eefe84344993cdd0d125a3e0fa,2026-04-25T23:06:00Z,Texas Rangers,Athletics,4,3,True
2026-04-26,b266f49858dc754c6db869ecff6d52d5,2026-04-25T23:11:00Z,Houston Astros,New York Yankees,3,8,True
2026-04-26,d8627b6c88e823c4e5eadd5bb0041769,2026-04-25T23:11:00Z,Kansas City Royals,Los Angeles Angels,12,1,True
2026-04-26,17a28912aee00dc855f859e2835228d9,2026-04-25T23:11:00Z,Milwaukee Brewers,Pittsburgh Pirates,3,6,True
2026-04-26,0230d646bd78d15e54bbc955a0e7d747,2026-04-25T23:16:00Z,Los Angeles Dodgers,Chicago Cubs,12,4,True
2026-04-26,923d805add7039794f2363537d65f6c3,2026-04-25T23:16:00Z,Cincinnati Reds,Detroit Tigers,9,2,True
2026-04-26,4231dc4bed4b8aac32157bce916837c9,2026-04-26T00:15:00Z,Atlanta Braves,Philadelphia Phillies,5,8,True
2026-04-27,c26a6d846d17f3b6d042903c4207d68f,2026-04-26T17:36:00Z,Atlanta Braves,Philadelphia Phillies,6,2,True
