snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-26T20:15:00Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-148,126,,,,,,-154,127,,,,,,-150,125,-1.5,150,8.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,125,,,,,,,,,,,,,-141,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148,124,8.5,5
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-26T20:15:00Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,100,-118,,,,,,102,-124,,,,,,100,-120,1.5,-185,7.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,-125,,,,,,,,,,,,,-103,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,-121,7.5,5
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-230,190,,,,,,-238,191,,,,,,-225,185,-1.5,-120,9.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230,195,-1.5,-120,9.5,-110,-110,,,,,,,,-225,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230,189,9.5,5
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-178,150,,,,,,-177,144,,,,,,-165,140,-1.5,135,6.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,145,,,,,,,,,,,,,-168,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172,144,6.5,5
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,,,,,,-182,149,,,,,,-190,155,-1.5,105,9.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185,152,9.5,4
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-172,144,,,,,,-177,144,,,,,,-165,140,-1.5,125,8.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171,143,8.5,3
2026-03-21T23:59:05Z,closing,2026-03-21,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,,,,,,-152,125,,,,,,-150,125,-1.5,140,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149,124,8.0,4
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T00:05:00Z,482db144520650cd646a5e4778c1fc02,San Francisco Giants,New York Yankees,104,-122,1.5,-166,6.5,-122,100,-104,-117,1.5,-182,7.0,-110,-110,100,-120,1.5,-160,7.0,-120,100,100,-120,1.5,-165,7.0,-115,-105,102,-125,1.5,-182,6.5,-125,102,105,-125,,,,,,102,-124,1.5,-182,6.5,-125,102,105,-125,1.5,-175,6.5,-135,115,,,,,,,,-101,-119,1.5,-170,7.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,-122,6.8,9
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T17:15:00Z,7dc467f8d7fca948c9e9ca103825d968,New York Mets,Pittsburgh Pirates,-116,-102,,,,,,-122,101,,,,,,-135,115,-1.5,165,6.5,-120,100,,,,,,,,-118,-106,,,,,,-120,100,,,,,,-117,-105,,,,,,-125,105,-1.5,175,6.5,-120,100,,,,,,,,-136,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,28,6.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T18:10:00Z,afb66747c7f054c593a2674b7b304b4e,Milwaukee Brewers,Chicago White Sox,-184,154,,,,,,-197,160,,,,,,-210,170,-1.5,105,8.5,-120,100,,,,,,,,-190,138,-1.5,125,8.5,-109,-125,-195,160,,,,,,-190,138,-1.5,125,8.5,-109,-125,,,,,,,,,,,,,,,-214,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197,156,8.5,7
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T18:20:00Z,4de2590a17bdf6f8b4a906f4c63162c0,Chicago Cubs,Washington Nationals,-198,166,,,,,,-201,163,,,,,,-210,170,-1.5,-102,9.0,-105,-115,,,,,,,,-210,165,,,,,,-205,170,,,,,,-210,170,,,,,,-195,165,,,,,,,,,,,,,-214,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205,168,9.0,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T19:05:00Z,c52d19ac74eb2f89bfb7bc284970d655,Baltimore Orioles,Minnesota Twins,-154,130,,,,,,-154,127,,,,,,-165,140,,,8.5,-110,-110,,,,,,,,-152,123,,,,,,-170,140,,,,,,-150,123,,,,,,-150,130,,,,,,,,,,,,,-168,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158,132,8.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T20:10:00Z,3954fca33e068341fbcf893afefbc2e6,Cincinnati Reds,Boston Red Sox,134,-158,,,,,,129,-158,,,,,,135,-160,1.5,-135,8.5,-115,-105,,,,,,,,128,-159,,,,,,135,-165,,,,,,130,-159,,,,,,130,-150,,,,,,,,,,,,,135,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,-159,8.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T20:10:00Z,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,,,,,,,,113,-138,,,,,,118,-140,1.5,-155,7.0,-115,-105,,,,,,,,,,,,,,,115,-140,,,,,,,,,,,,,120,-140,1.5,-150,7.5,115,-135,,,,,,,,118,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,-140,7.2,5
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T20:10:00Z,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,-196,164,,,,,,-190,155,,,,,,-185,150,-1.5,110,8.5,-115,-105,,,,,,,,-200,160,,,,,,-200,165,,,,,,-200,160,,,,,,-190,160,,,,,,,,,,,,,-200,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195,160,8.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T20:15:00Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-148,126,,,,,,-154,127,,,,,,-150,125,-1.5,150,8.5,-105,-115,,,,,,,,-148,120,,,,,,-145,120,,,,,,-148,120,,,,,,-145,125,,,,,,,,,,,,,-141,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147,123,8.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-26T20:15:00Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,100,-118,,,,,,102,-124,,,,,,100,-120,1.5,-185,7.5,-105,-115,,,,,,,,-103,-122,,,,,,-110,-110,,,,,,100,-121,,,,,,105,-125,,,,,,,,,,,,,-103,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-120,7.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-230,190,,,,,,-238,191,,,,,,-225,185,-1.5,-120,9.5,-110,-110,,,,,,,,-245,190,,,,,,-220,180,,,,,,-245,195,,,,,,-230,195,-1.5,-120,9.5,-110,-110,,,,,,,,-225,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232,189,9.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-178,150,,,,,,-177,144,,,,,,-165,140,-1.5,135,6.5,-120,100,,,,,,,,-175,140,,,,,,-170,140,,,,,,-175,140,,,,,,-170,145,,,,,,,,,,,,,-168,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172,142,6.5,8
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,,,,,,-182,149,,,,,,-190,155,-1.5,105,9.5,-115,-105,,,,,,,,-175,140,,,,,,-190,155,,,,,,-175,140,,,,,,,,,,,,,,,,,,,,-204,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183,149,9.5,7
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-172,144,,,,,,-177,144,,,,,,-165,140,-1.5,125,8.5,-105,-115,,,,,,,,-177,140,,,,,,-170,140,,,,,,-177,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173,142,8.5,6
2026-03-22T21:52:23Z,evening,2026-03-22,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,,,,,,-152,125,,,,,,-150,125,-1.5,140,8.0,-115,-105,,,,,,,,-155,123,,,,,,-150,125,,,,,,-152,125,,,,,,,,,,,,,,,,,,,,-150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,124,8.0,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T00:05:00Z,482db144520650cd646a5e4778c1fc02,San Francisco Giants,New York Yankees,104,-122,1.5,-164,6.5,-122,100,-104,-117,1.5,-182,7.0,-110,-110,100,-120,1.5,-170,7.0,-110,-110,100,-120,1.5,-165,7.0,-115,-105,100,-124,1.5,-182,7.0,102,-125,,,,,,,,102,-122,1.5,-182,7.0,102,-125,100,-120,1.5,-175,6.5,-125,105,,,,,,,,-101,-119,1.5,-180,6.5,-130,110,106,-117,1.5,-165,7.0,-110,-110,101,-119,1.5,-170,7.0,-110,-106,106,-117,1.5,-165,7.0,-107,-107,107,-117,1.5,-170,7.0,-110,-110,68,-120,6.8,12
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T17:15:00Z,7dc467f8d7fca948c9e9ca103825d968,New York Mets,Pittsburgh Pirates,-116,-102,,,,,,-122,101,,,,,,-125,105,-1.5,165,6.5,-120,100,,,,,,,,-122,-103,,,,,,,,,,,,,-121,100,,,,,,-125,105,-1.5,175,6.5,-120,100,,,,,,,,-132,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,45,6.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T18:10:00Z,afb66747c7f054c593a2674b7b304b4e,Milwaukee Brewers,Chicago White Sox,-184,154,,,,,,-197,160,,,,,,-200,165,-1.5,115,8.5,-120,100,,,,,,,,-190,138,-1.5,125,8.5,-109,-125,,,,,,,,-190,138,-1.5,125,8.5,-109,-125,-195,165,,,8.5,-120,100,,,,,,,,-200,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194,155,8.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T18:20:00Z,4de2590a17bdf6f8b4a906f4c63162c0,Chicago Cubs,Washington Nationals,-205,172,,,,,,-201,163,,,,,,-210,170,-1.5,-102,9.0,-105,-115,,,,,,,,-210,165,,,,,,,,,,,,,-210,170,,,,,,-195,165,-1.5,100,8.5,-125,105,,,,,,,,-212,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206,168,8.8,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T19:05:00Z,c52d19ac74eb2f89bfb7bc284970d655,Baltimore Orioles,Minnesota Twins,-138,118,,,,,,-154,127,,,,,,-155,130,,,8.5,-110,-110,,,,,,,,-152,123,,,,,,,,,,,,,-150,123,,,,,,-150,130,-1.5,135,8.5,-110,-110,,,,,,,,-155,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151,126,8.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T20:10:00Z,3954fca33e068341fbcf893afefbc2e6,Cincinnati Reds,Boston Red Sox,134,-158,,,,,,129,-158,,,,,,135,-160,1.5,-130,8.5,-115,-105,,,,,,,,128,-159,,,,,,,,,,,,,130,-159,,,,,,130,-150,1.5,-130,8.5,100,-120,,,,,,,,135,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,-158,8.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T20:10:00Z,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,112,-132,,,,,,113,-138,,,,,,118,-140,1.5,-155,7.0,-115,-105,,,,,,,,108,-134,,,,,,,,,,,,,110,-132,,,,,,120,-140,1.5,-150,7.5,110,-130,,,,,,,,116,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,-136,7.2,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T20:10:00Z,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,-196,164,,,,,,-190,155,,,,,,-185,150,-1.5,110,8.5,-115,-105,,,,,,,,-200,160,,,,,,,,,,,,,-200,160,,,,,,-190,160,-1.5,105,8.5,-115,-105,,,,,,,,-194,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194,158,8.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T20:15:00Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-148,126,,,,,,-154,127,,,,,,-150,125,-1.5,150,8.5,-105,-115,,,,,,,,-148,120,,,,,,,,,,,,,-148,120,,,,,,-150,130,-1.5,135,8.5,-105,-115,,,,,,,,-150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,125,8.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-26T20:15:00Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,106,-124,,,,,,102,-124,,,,,,105,-125,1.5,-185,7.5,-105,-115,,,,,,,,-103,-122,,,,,,,,,,,,,100,-121,,,,,,105,-125,1.5,-165,7.5,100,-120,,,,,,,,103,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-123,7.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-230,190,,,,,,-238,191,,,,,,-225,185,-1.5,-120,9.0,-115,-105,,,,,,,,-245,190,,,,,,,,,,,,,-245,195,,,,,,-230,195,-1.5,-120,9.5,-105,-115,,,,,,,,-230,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235,191,9.2,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-180,152,,,,,,-177,144,,,,,,-165,140,-1.5,135,6.5,-120,100,,,,,,,,-175,140,,,,,,,,,,,,,-175,140,,,,,,-170,145,-1.5,130,6.5,-125,105,,,,,,,,-168,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173,143,6.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,,,,,,-182,149,,,,,,-190,155,-1.5,105,9.5,-115,-105,,,,,,,,-175,140,,,,,,,,,,,,,-175,140,,,,,,-175,150,,,,,,,,,,,,,-186,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178,147,9.5,7
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-172,144,,,,,,-177,144,,,,,,-165,140,-1.5,125,8.5,-105,-115,,,,,,,,-177,140,,,,,,,,,,,,,-177,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174,142,8.5,5
2026-03-23T22:00:20Z,manual,2026-03-23,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,,,,,,-152,125,,,,,,-150,125,-1.5,140,8.0,-115,-105,,,,,,,,-155,123,,,,,,,,,,,,,-152,125,,,,,,,,,,,,,,,,,,,,-150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,124,8.0,6
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T00:05:00Z,482db144520650cd646a5e4778c1fc02,San Francisco Giants,New York Yankees,104,-122,1.5,-164,7.0,-102,-120,101,-123,1.5,-182,7.0,-105,-115,100,-120,1.5,-185,7.0,-110,-110,100,-120,1.5,-178,7.0,-105,-115,-103,-122,1.5,-182,7.0,-115,-108,100,-120,1.5,-190,7.0,-110,-110,100,-120,1.5,-182,7.0,-114,-107,100,-120,1.5,-180,6.5,-130,110,,,,,,,,-101,-119,1.5,-180,7.0,-105,-115,104,-115,1.5,-175,7.0,-105,-115,-102,-119,1.5,-179,7.0,-103,-118,104,-115,1.5,-175,7.0,-102,-113,105,-115,1.5,-175,7.0,-105,-115,55,-119,6.8,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T17:15:00Z,7dc467f8d7fca948c9e9ca103825d968,New York Mets,Pittsburgh Pirates,-116,-102,1.5,-205,7.0,-105,-115,-121,-101,1.5,-210,6.5,-121,-101,-125,105,-1.5,165,6.5,-120,100,-120,100,-1.5,185,6.5,-120,100,-124,100,1.5,-230,6.5,-125,102,-120,100,1.5,-220,6.5,-120,100,-122,100,1.5,-230,6.5,-125,102,-125,105,-1.5,165,6.5,-125,105,,,,,,,,-120,100,-1.5,175,6.5,-120,100,-115,104,-1.5,185,6.5,-120,100,-120,-102,0.5,-120,6.5,-118,-103,-115,104,-1.5,187,6.5,-118,103,-115,105,-1.5,188,6.5,-120,100,-120,55,6.8,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T18:10:00Z,afb66747c7f054c593a2674b7b304b4e,Milwaukee Brewers,Chicago White Sox,-184,154,-1.5,118,8.0,-105,-115,-194,158,-1.5,108,8.0,-115,-105,-200,165,-1.5,115,8.5,-105,-115,-190,158,-1.5,110,8.0,-115,-105,-190,150,-1.5,123,8.5,-110,-113,-195,160,-1.5,110,8.0,-115,-105,-186,150,-1.5,123,8.5,-110,-113,-190,160,-1.5,120,8.5,100,-120,,,,,,,,-194,159,-1.5,110,8.0,-115,-105,-186,168,-1.5,110,8.0,-115,-105,-192,155,-1.5,109,8.0,-118,-104,-186,168,-1.5,113,8.0,-113,-102,-186,163,-1.5,110,8.0,-115,-105,-190,159,8.2,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T18:20:00Z,4de2590a17bdf6f8b4a906f4c63162c0,Chicago Cubs,Washington Nationals,-210,176,-1.5,-108,9.0,-112,-108,-233,188,-1.5,-105,8.5,-121,-101,-210,170,-1.5,-102,9.0,-105,-115,-235,192,-1.5,-105,8.5,-120,100,-220,170,-1.5,104,8.5,-115,-108,-225,185,-1.5,-110,9.0,100,-120,-215,175,-1.5,104,8.5,-115,-108,-225,190,-1.5,100,8.5,-115,-105,,,,,,,,-230,190,-1.5,-105,8.5,-120,100,-215,193,,,,,,-233,185,-1.5,-109,8.5,-120,-101,-215,193,,,,,,-220,190,,,,,,-222,184,8.8,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T19:05:00Z,c52d19ac74eb2f89bfb7bc284970d655,Baltimore Orioles,Minnesota Twins,-138,118,-1.5,146,8.5,-110,-110,-157,128,-1.5,134,8.0,-110,-110,-155,130,,,8.5,-110,-110,-155,130,-1.5,135,8.0,-110,-110,-148,120,-1.5,143,8.5,-108,-115,-150,125,-1.5,135,8.0,-115,-105,-148,120,-1.5,143,8.5,-108,-115,-145,125,-1.5,130,8.5,-110,-110,,,,,,,,-152,127,-1.5,140,8.0,-110,-110,-145,131,-1.5,142,8.0,-110,-110,-154,126,1.5,-263,8.0,-112,-109,-145,131,-1.5,143,8.0,-107,-107,-145,130,-1.5,140,8.0,-110,-110,-149,126,8.2,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T20:10:00Z,3954fca33e068341fbcf893afefbc2e6,Cincinnati Reds,Boston Red Sox,134,-158,1.5,-132,8.0,-105,-115,128,-157,1.5,-132,8.0,-119,-102,135,-160,1.5,-130,8.5,-115,-105,130,-155,1.5,-130,8.0,-115,-105,128,-159,1.5,-132,8.5,-112,-112,130,-155,1.5,-130,8.0,-115,-105,130,-159,1.5,-130,8.5,-110,-113,135,-155,1.5,-130,8.5,-110,-110,,,,,,,,130,-155,1.5,-130,8.0,-115,-105,139,-153,1.5,-127,8.0,-120,100,129,-159,1.5,-131,8.0,-116,-105,139,-153,1.5,-125,8.0,-118,103,137,-153,1.5,-125,8.0,-115,-105,133,-156,8.2,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T20:10:00Z,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,110,-130,1.5,-166,7.0,-110,-110,112,-137,1.5,-157,7.0,-108,-112,118,-140,1.5,-155,7.0,-115,-105,115,-135,1.5,-155,7.0,-110,-110,110,-137,1.5,-157,7.0,-122,-103,115,-140,1.5,-155,7.0,-105,-115,112,-136,1.5,-157,7.0,-122,-103,115,-135,1.5,-155,7.5,105,-125,,,,,,,,114,-136,1.5,-150,7.0,-115,-105,122,-135,1.5,-150,7.0,-110,-110,112,-137,0.5,111,7.0,-108,-114,122,-135,1.5,-149,7.0,-107,-107,122,-135,1.5,-150,7.0,-110,-110,115,-136,7.2,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T20:10:00Z,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,-198,166,-1.5,112,8.0,-115,-105,-187,152,-1.5,108,8.0,-115,-105,-185,150,-1.5,110,8.5,-115,-105,-190,158,-1.5,110,8.0,-115,-105,-195,155,-1.5,115,8.5,-105,-118,-180,150,-1.5,115,8.0,-115,-105,-190,155,-1.5,115,8.5,-105,-118,-190,160,-1.5,110,7.5,-120,100,,,,,,,,-194,159,-1.5,110,8.0,-110,-110,-172,155,-1.5,115,8.0,-115,-105,-189,153,-1.5,113,8.0,-114,-108,-172,155,-1.5,118,8.0,-113,-102,-172,152,-1.5,115,8.0,-115,-105,-186,155,8.0,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T20:15:00Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-148,126,-1.5,146,7.5,-115,-105,-150,123,-1.5,138,8.0,-105,-115,-150,125,-1.5,150,8.5,-105,-115,-145,122,-1.5,140,8.0,-105,-115,-150,120,-1.5,148,8.5,-103,-121,-155,130,-1.5,145,8.0,-105,-115,-148,123,-1.5,148,8.5,-103,-121,-150,130,-1.5,145,8.5,105,-125,,,,,,,,-149,125,-1.5,145,8.0,-110,-110,-150,136,-1.5,140,8.0,-105,-115,-152,123,0.5,-149,8.0,-104,-118,-150,136,-1.5,141,8.0,-102,-113,-150,134,-1.5,140,8.0,-105,-115,-150,127,8.0,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-26T20:15:00Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,106,-124,1.5,-170,7.5,-118,-104,-101,-121,1.5,-172,7.5,-105,-115,105,-125,1.5,-185,7.5,-105,-115,100,-120,1.5,-170,7.5,-105,-115,104,-129,1.5,-167,7.5,-108,-115,100,-120,1.5,-170,7.5,-105,-115,105,-127,1.5,-167,7.5,-108,-115,105,-125,1.5,-180,7.5,-105,-115,,,,,,,,100,-120,1.5,-170,7.5,-105,-115,104,-115,1.5,-165,7.5,-112,-108,100,-122,0.5,-102,7.5,-105,-115,104,-115,1.5,-165,7.5,-109,-105,105,-115,1.5,-165,7.5,-105,-115,87,-121,7.5,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-245,200,-1.5,-118,8.5,-115,-105,-268,213,-1.5,-123,8.5,-119,-102,-225,185,-1.5,-120,9.0,-115,-105,-267,215,-1.5,-120,8.5,-115,-105,-245,190,-1.5,-110,8.5,-121,-104,-260,210,-1.5,-125,8.5,-120,100,-240,190,-1.5,-110,8.5,-121,-104,-250,210,-1.5,-120,8.5,-115,-105,,,,,,,,-265,215,-1.5,-120,8.5,-115,-105,-250,223,-1.5,-125,8.5,-120,100,-256,203,-1.5,-123,8.5,-118,-104,-250,223,-1.5,-122,8.5,-118,103,-250,214,-1.5,-125,8.5,-115,-105,-252,207,8.8,13
