snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T00:10:00Z,b356eed95fac84c751e3a07a9b013bdb,Miami Heat,Orlando Magic,-180,152,-4.5,-110,237.5,-106,-114,-180,150,-4.5,-110,237.5,-108,-112,-180,145,-4.5,-110,236.5,-115,-105,-190,158,-4.5,-110,237.0,-115,-105,-186,148,-4.5,-110,237.5,-112,-112,-180,150,-4.5,-110,237.0,-110,-110,-182,150,-4.5,-109,237.5,-110,-110,-175,150,-4.5,-105,237.5,-105,-115,,,,,,,,-175,150,-4.5,-105,237.5,-110,-110,-175,153,-4.5,-105,237.0,-110,-110,-189,152,-4.5,-110,237.0,-110,-110,-175,154,-4.5,-101,237.0,-107,-107,-170,146,-4.5,-110,237.0,-110,-110,-180,151,237.0,13
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T00:40:00Z,5b7467a257447a40f885525e863992a5,Los Angeles Lakers,Denver Nuggets,118,-138,2.5,-110,244.5,-114,-106,120,-142,2.5,-110,244.5,-112,-108,118,-145,2.5,-110,244.5,-115,-105,118,-140,2.5,-110,244.5,-115,-105,118,-148,3.0,-112,244.5,-110,-113,120,-145,3.0,-110,244.5,-110,-110,118,-143,3.0,-110,244.5,-109,-112,125,-145,2.5,-105,244.5,-110,-110,,,,,,,,125,-145,3.0,-115,244.5,-110,-110,117,-137,2.5,-110,244.5,-110,-110,112,-137,2.5,-110,245.0,-110,-110,119,-135,2.5,-106,244.5,-107,-107,115,-135,2.5,-110,244.5,-110,-110,119,-141,244.8,13
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-15T02:40:00Z,fd3cb91e05ed15d6fa70f51f1d305f3b,Los Angeles Clippers,Sacramento Kings,-850,590,-13.5,-114,231.5,-114,-106,-900,600,-13.5,-108,233.5,-105,-115,-900,600,-13.5,-110,233.5,-110,-110,-1000,650,-13.5,-110,233.0,-110,-110,-910,575,-14.0,-109,232.5,-110,-113,-900,600,-13.5,-110,233.0,-110,-110,-910,575,-14.0,-108,232.5,-109,-112,-1000,600,-13.5,-110,232.5,-115,-105,,,,,,,,-850,550,-13.5,-110,233.0,-110,-110,-850,586,-13.5,-110,232.5,-115,-105,-909,562,-13.5,-110,233.0,-110,-110,-834,603,-13.5,-106,232.5,-113,-102,-850,580,-13.5,-110,233.0,-110,-110,-897,590,232.6,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-15T17:10:00Z,689cb75979724773a16b617332228d55,Oklahoma City Thunder,Minnesota Timberwolves,-375,300,-8.5,-112,225.5,-108,-112,-395,310,-8.5,-112,226.5,-110,-110,-425,320,-8.5,-115,226.5,-105,-115,-420,320,-8.5,-110,226.0,-110,-110,-400,295,-9.0,-110,225.0,-112,-112,-375,300,-8.5,-110,226.0,-110,-110,-385,295,-9.0,-109,225.0,-110,-110,-400,300,-8.5,-110,225.5,-115,-105,,,,,,,,-380,290,-8.5,-110,225.5,-110,-110,-400,316,-8.5,-110,226.0,-115,-105,-403,301,-9.0,-110,225.5,-110,-110,-395,321,-8.5,-106,226.0,-113,-102,-405,325,-8.5,-110,225.5,-110,-110,-397,307,225.8,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-15T19:40:00Z,45f9fc1bf871b54d2392e9ec6506097f,Cleveland Cavaliers,Dallas Mavericks,-1200,750,-16.5,-114,236.5,-114,-106,-1600,900,-16.5,-112,236.5,-110,-110,-1600,875,-16.5,-110,236.5,-110,-110,-1600,900,-16.5,-110,236.5,-110,-110,-1115,650,-17.0,-112,237.0,-110,-113,-1600,900,-16.5,-110,236.0,-110,-110,-1115,650,-17.0,-110,237.0,-109,-112,-2000,1000,-16.5,-115,236.5,-110,-110,,,,,,,,-1600,800,-16.5,-115,235.5,-110,-110,-1500,874,-16.5,-113,237.0,-105,-115,-1667,809,-16.5,-110,236.0,-110,-110,-1464,910,-16.5,-109,237.0,-102,-113,-1500,850,-16.5,-110,237.0,-105,-115,-1505,836,236.2,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-15T19:40:00Z,ee20dd8148c700589a380b7f5b5c1010,Toronto Raptors,Detroit Pistons,136,-162,3.5,-112,222.5,-114,-106,145,-175,3.5,-110,222.5,-112,-108,145,-180,3.5,-110,223.5,-105,-115,143,-170,3.5,-110,223.0,-110,-110,133,-167,3.5,-110,222.5,-112,-112,130,-160,3.5,-110,223.5,-110,-110,133,-165,3.5,-109,222.5,-110,-110,140,-165,3.5,-110,223.5,-110,-110,,,,,,,,135,-160,3.5,-110,223.5,-110,-110,148,-168,3.5,-105,223.0,-110,-110,139,-172,3.5,-110,223.5,-110,-110,149,-168,3.5,-101,223.0,-107,-107,146,-170,3.5,-110,223.0,-110,-110,140,-168,223.0,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-15T19:40:00Z,4d87f60750a28b81c5a82803e3b412a7,Milwaukee Bucks,Indiana Pacers,-290,235,-7.5,-110,228.5,-110,-110,-285,230,-7.5,-115,228.5,-112,-108,-285,230,-7.5,-115,228.5,-110,-110,-285,228,-7.5,-110,228.5,-110,-110,-315,235,-7.5,-110,228.5,-110,-113,-300,240,-7.5,-110,228.0,-110,-110,-305,240,-7.5,-109,228.5,-109,-112,-280,230,-7.5,-110,228.5,-110,-110,,,,,,,,-300,250,-7.5,-105,228.0,-110,-110,-275,226,-7.5,-115,228.5,-110,-110,-303,234,-7.5,-110,228.5,-110,-110,-272,229,-7.5,-111,228.5,-107,-107,-290,240,-7.5,-115,228.5,-110,-110,-291,234,228.2,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-15T22:10:00Z,6420f72c1e96bb40f11548af8dbb2950,Philadelphia 76ers,Portland Trail Blazers,235,-290,7.5,-108,228.5,-110,-110,245,-305,7.5,-108,228.5,-115,-105,260,-325,7.5,-110,229.5,-105,-115,250,-320,7.5,-110,228.5,-110,-110,245,-335,8.0,-115,228.5,-112,-110,250,-325,8.0,-110,229.0,-110,-110,250,-315,8.0,-114,228.5,-110,-110,250,-300,7.5,-105,228.5,-115,-105,,,,,,,,265,-330,8.0,-110,229.0,-110,-110,252,-310,7.5,-105,229.0,-110,-110,245,-313,7.5,-110,228.5,-110,-110,256,-307,7.5,-101,229.0,-107,-107,260,-320,7.5,-110,228.5,-110,-110,251,-315,229.0,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-16T00:10:00Z,f9869f17c6d1080f1c2d99d55725ce16,New York Knicks,Golden State Warriors,-900,610,-14.0,-106,217.5,-106,-114,-850,575,-13.5,-108,216.5,-110,-110,-900,575,-13.5,-105,216.5,-110,-110,-900,600,-13.5,-110,216.5,-110,-110,-835,540,-13.5,-113,217.0,-112,-112,-900,600,-13.5,-110,217.5,-110,-110,-835,540,-13.5,-112,217.0,-110,-110,-1000,600,-13.5,-110,217.5,-110,-110,,,,,,,,-900,575,-13.5,-110,217.5,-110,-110,-840,581,-13.5,-110,217.0,-110,-110,-909,556,-13.5,-110,217.0,-110,-110,-824,598,-13.5,-106,217.0,-107,-107,-800,550,-13.5,-110,217.0,-110,-110,-876,577,217.0,13
2026-03-15T11:00:40Z,manual,2026-03-15,2026-03-16T02:10:00Z,ae243acf61e3bbc8a0fef18df12adf30,Sacramento Kings,Utah Jazz,-138,118,-2.0,-114,233.5,-106,-114,-135,114,-2.5,-108,233.5,-110,-110,-140,115,-2.5,-110,233.5,-110,-110,-130,110,-2.0,-110,233.5,-110,-110,-130,105,-2.5,-113,233.0,-113,-109,-130,110,-2.0,-110,233.0,-110,-110,-129,106,-2.5,-112,233.0,-113,-108,-130,110,-2.5,-105,233.5,-110,-110,,,,,,,,-130,110,-2.0,-110,233.0,-110,-110,-132,112,-2.0,-115,233.5,-110,-110,-139,113,-2.5,-110,233.5,-110,-110,-130,114,-2.0,-111,233.5,-107,-107,-130,110,-2.0,-115,233.5,-110,-110,-133,111,233.2,13
