game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-04-01,8c95b58e16520c12308e0196b0c19198,2026-03-31T23:11:00Z,Orlando Magic,Phoenix Suns,115,111,True
2026-04-01,5821188b8c12a7b49e0f069e3974e502,2026-03-31T23:41:00Z,Brooklyn Nets,Charlotte Hornets,86,117,True
2026-04-01,ce4beaf577105bae5d26c3205ccce3b4,2026-04-01T00:10:00Z,Milwaukee Bucks,Dallas Mavericks,123,99,True
2026-04-01,b6b9e83d82f672bcffebdad2ba67d51d,2026-04-01T00:13:00Z,Detroit Pistons,Toronto Raptors,127,116,True
2026-04-01,0fee871b4f5cc68f4c933d5eb56d25c8,2026-04-01T00:13:00Z,Houston Rockets,New York Knicks,111,94,True
2026-04-01,87dab37c8c29cf1586f973f3fe0ca38a,2026-04-01T02:40:00Z,Los Angeles Lakers,Cleveland Cavaliers,127,113,True
2026-04-01,4ae1016a615b3bc0fcef523ab3c8933b,2026-04-01T03:12:00Z,Los Angeles Clippers,Portland Trail Blazers,104,114,True
2026-04-02,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T23:11:04Z,Washington Wizards,Philadelphia 76ers,131,153,True
2026-04-02,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01T23:11:23Z,Orlando Magic,Atlanta Hawks,101,130,True
2026-04-02,5f035331e20684a116344413531bab36,2026-04-01T23:42:00Z,Miami Heat,Boston Celtics,129,147,True
2026-04-02,d1686c3ffba608b202d00ecc3756d422,2026-04-02T00:10:00Z,Memphis Grizzlies,New York Knicks,119,130,True
2026-04-02,1e9f8048801efb165d39e008270e4942,2026-04-02T00:10:31Z,Chicago Bulls,Indiana Pacers,126,145,True
2026-04-02,6f4627df908d38c70424ce6896309b37,2026-04-02T00:11:00Z,Houston Rockets,Milwaukee Bucks,119,113,True
2026-04-02,333a6fd05a4f8492b95e9d9426450430,2026-04-02T00:12:00Z,Toronto Raptors,Sacramento Kings,115,123,True
2026-04-02,8b86324be55670d1f3c59008ae771dac,2026-04-02T01:11:23Z,Utah Jazz,Denver Nuggets,117,130,True
2026-04-02,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-02T02:12:00Z,Golden State Warriors,San Antonio Spurs,113,127,True
2026-04-03,289fb44a6171fe5e7365b05dca97889e,2026-04-02T23:11:00Z,Charlotte Hornets,Phoenix Suns,127,107,True
2026-04-03,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T23:13:00Z,Detroit Pistons,Minnesota Timberwolves,113,108,True
2026-04-03,97f990a7956a23f16f9298270f5b556e,2026-04-03T01:43:00Z,Oklahoma City Thunder,Los Angeles Lakers,139,96,True
2026-04-03,67a88265216bd48208f38288dba434ba,2026-04-03T02:11:00Z,Golden State Warriors,Cleveland Cavaliers,111,118,True
2026-04-03,52a9bdfa0493e80275ae71f49de1146f,2026-04-03T02:12:00Z,Portland Trail Blazers,New Orleans Pelicans,118,106,True
2026-04-03,8acdc53c485cd361a907edc8d53091f2,2026-04-03T02:43:00Z,Los Angeles Clippers,San Antonio Spurs,99,118,True
2026-04-04,033717528554996f232e2517ea1ad281,2026-04-03T23:12:00Z,Charlotte Hornets,Indiana Pacers,129,108,True
2026-04-04,21031d5ee035e890ee79d1afeef2f40c,2026-04-03T23:13:00Z,Philadelphia 76ers,Minnesota Timberwolves,115,103,True
2026-04-04,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03T23:41:00Z,Brooklyn Nets,Atlanta Hawks,107,141,True
2026-04-04,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03T23:42:00Z,New York Knicks,Chicago Bulls,136,96,True
2026-04-04,d33be5a00d538b7bd7dee98ed5166593,2026-04-04T00:11:00Z,Milwaukee Bucks,Boston Celtics,101,133,True
2026-04-04,3880a34134efe663dcdc776fff7cde38,2026-04-04T00:11:00Z,Memphis Grizzlies,Toronto Raptors,96,128,True
2026-04-04,e9a2348d7311c62fe296a00ed8c03e29,2026-04-04T00:12:00Z,Houston Rockets,Utah Jazz,140,106,True
2026-04-04,905392b9896b3f0d42e43bc4af97d72e,2026-04-04T00:41:00Z,Dallas Mavericks,Orlando Magic,127,138,True
2026-04-04,2c0009c3a722545d107730244928ad22,2026-04-04T02:11:00Z,Sacramento Kings,New Orleans Pelicans,117,113,True
2026-04-04,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04T19:12:00Z,Miami Heat,Washington Wizards,152,136,True
